,BAND,SNX,TUSD,FIS,LTO,BVND,MFT,WRX,ARPA,NPXS,ICX,PHB,FIO,NGN,NU,IOST,MLN,ALPHA,ONT,ZAR,UAH,MANA,DOCK,XLM,TRIBE,ETH,WNXM,CHR,YGG,BLZ,TLM,NEO,DOT,LTC,STORM,ZRX,LEND,KSM,FTM,CTSI,TRY,ENJ,FIDA,CVC,EOS,KMD,RUNE,GTO,ATOM,TORN,ALGO,CRV,SOLAN,DOGE,ALICE,TKO,QUICK,HOLO,NANO,XMR,AR,EUR,LINK,KAVA,YFI,DCR,BRL,GBP,AVAX,DATA,REP,BOND,FLM,STX,CAKE,MCO,MBOX,YFII,HARD,USDT,BSV,KNC,RVN,MKR,REN,BTG,WTC,BKRW,DASH,TRU,WAN,AION,STRAX,DGB,CLV,GRT,SUSHI,DNT,VET,SRM,TRB,FARM,INJ,LUNA,ANT,CTK,KEEP,UNFI,AAVE,SXP,AVA,FET,BTS,BAL,SC,TFUEL,FTT,IRIS,ZEC,RLC,AUD,WAXP,ILV,BAKE,NMR,MIOTA,CELR,BZRX,STORJ,XTZ,ICP,FIRO,LSK,ADX,SHIB,ADA,THETA,ANKR,SYS,ALPACA,ZIL,MATIC,ETC,BEL,POLS,IOTX,DAI,BAT,WIN,AXS,BTT,WAVES,HBAR,TRX,DUSK,ERD,DIA,CHZ,QNT,VAI,OCEAN,BUSD,HOT,PERL,MINA,ATA,OMG,ONE,XVG,OGN,IDRT,EGLD,KLAY,GNO,JST,NEAR,USDC,WING,COTI,PAXG,USDP,COMP,BNT,STMX,ARDR,LPT,AVALA,BCH,QTUM,GTC,XEM,POLY,C98,BCPT,ELF,NULS,FLOW,BTC,GALA,FIL,BNB,ZEN,TOMO,SAND,XRP,RUB,DYDX,RSR,UNI,XVS,LRC,MDX,USDS,SOL,MTL,BIDR
DOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007473841554559043,,,,,,,,,,,,,,,,,,,,,0.077000077000077,,,,,0.012865045670912132,0.09026085386767758,,,,,,,,,,,,0.06495615459564794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06496037417175522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.1020958344207,,,18.740629685157423,,,,,0.0008849557522123894,,,,,,,,,,4.470012918337334e-06
LTC,,,0.007300335815447511,,,,,,,,,,,3.915702751172753e-06,,,,,,,,,,,,15.513496742165684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006858710562414266,,,,,0.001450347358192287,0.010170870626525632,,,,,,,,,,,,0.0059136605558840925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007319036814755178,,,,,,,,,,,,,,,0.0059101654846335705,,,,,,,,,,,,,,,,,,,,,282.9654782116582,,,2.1123785382340516,,,,,9.983228176663207e-05,,,,,,,,,,
STORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRX,,,,,,,,,,,,,,,,,,,,,,,,,,3024.8948849027493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4304105278214847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.430615164520744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47415.8368895211,,,,,,,,,,,,,,,,,,
LEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004893325504012527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004892846658185733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.66612111292963,,,1.4110342881332016,,,,,,,,,,,,,,,
FTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.424974556396301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.407227853680036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147928.99408284025,,,1273.8853503184714,,,,,,,,,,,,,,,
CTSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3432923257176332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3404404708966227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78369.90595611285,,,676.5899864682003,,,,,,,,,,,,,,,
TRY,,,,,,,,,,,,,,,,,,,6.08,,,,,2.314,,18389.0,,,,,,296.2,133.6,,,,,,,,,,,,34.04,,,,,,,,,2.1518,,,,,,,,,156.7,,,,,,98.1,,,,,,,,,,,8.685,,,0.469,,,,,,,,,,,,,,,,0.737,,,,,,,,,,,16.53,,,,,,,,,,,,,,,,,,,,,,,,,7.222e-05,11.661,,,,,,9.486,,,,,,,,,0.02301,,,0.5622,,,,2.0926,,,,8.68,0.05107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290701.0,,,2506.0,,,,5.74,,,,,,,,,290.5,,
ENJ,,,,,,,,,,,,,,,,,,,,,,,,,,1880.229387985334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.053740779768177,,,,,0.17611835153222966,1.2357884330202669,,,,,,,,,,,,0.8896005693443643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8890469416785206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29770.76510866329,,,256.60764690787784,,,,,,,,,,,,,,,
FIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVC,,,,,,,,,,,,,,,,,,,,,,,,,,9231.905465288035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.380201489268506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146198.83040935674,,,,,,,,,,,,,,,,,,
EOS,,,0.2546537981613996,,,,,,,,,,,,,,,,,,,,,,,539.9568034557236,,,,,,,,,,,,,,,0.029325513196480937,,,,,,,,,,,,,,,,,,,,,0.30202355783751134,,,,,,,,,,,,,,,,,,0.21195421788893598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2549004613698351,,,,,,,,,,,,,,,0.2547575981453647,,,,,,,,,,,,,,,,,,,,,10141.987829614605,,,73.52941176470588,,,,,,,,,,,,,,,
KMD,,,,,,,,,,,,,,,,,,,,,,,,,,3703.7037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7482517482517483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58616.647127784294,,,,,,,,,,,,,,,,,,
RUNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1892147587511826,,,,,,0.21982853374367992,,,,,,,,,,,,0.15992323684631377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15992323684631377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5356.186395286556,,,46.14674665436087,,,,,,,,,,,,,,,
